Customer_ID,Churn
25277,1
23404,0
27148,0
20076,0
21519,0
27101,0
25219,0
23751,1
27428,1
24289,1
27940,0
24787,1
29832,1
29728,0
25151,0
23909,0
29287,0
22319,1
29384,1
21086,0
29905,1
20291,0
21660,0
20150,0
22274,0
24155,1
25771,0
27221,0
21568,0
28904,1
27077,0
28137,1
20822,1
26802,0
26857,1
21353,0
21827,0
25413,0
24513,1
28751,0
22459,1
20823,0
23050,0
26824,1
22311,1
20176,0
21662,1
24943,1
27738,1
29411,1
22977,0
23507,1
23801,0
20783,1
27638,0
20489,1
23013,1
24076,0
26165,0
23834,0
29989,0
21451,0
24230,0
27104,0
21834,1
20205,1
28901,1
22907,0
22798,0
21617,1
29863,1
24070,0
26727,1
25469,0
26852,0
24045,1
25461,0
27501,0
20017,0
23118,0
25804,0
26382,0
21304,1
23198,0
24618,1
24676,0
25401,0
24982,1
21367,0
23553,1
28009,0
21581,1
24439,0
26277,1
27783,1
27907,0
20376,1
25094,0
27205,0
28197,1
27431,0
24518,1
23867,0
29350,0
29035,1
21687,0
27451,1
26010,1
22439,1
25255,0
29851,0
23548,0
25308,0
27131,0
25916,0
21071,1
23345,1
29363,0
28661,1
24991,0
25853,0
20693,0
22859,1
29145,1
27455,1
24815,1
26916,1
25937,0
28895,1
28204,0
20646,1
25284,1
20830,0
23282,0
28388,1
23990,1
24041,0
29500,0
26032,1
23879,0
28399,0
27384,1
27190,0
20753,1
24099,0
28208,1
27153,0
23664,1
26051,1
25316,1
21697,1
25809,0
27601,1
29408,1
29536,1
23179,1
28474,1
24206,1
24912,0
26463,0
21319,0
28425,1
23828,1
23900,0
23566,1
26904,0
23938,0
20020,1
20552,0
26300,0
26940,1
22393,1
26289,1
20070,0
21940,1
26461,1
21388,0
23365,0
29319,1
27539,0
22091,1
24199,1
23139,1
23676,0
24629,1
22934,0
26151,0
26315,1
28218,1
28800,0
28482,1
29347,1
25795,1
20885,1
26686,0
23358,1
21026,1
25521,1
27912,1
23006,0
21184,0
21252,1
26971,1
24207,1
24688,0
22380,1
28515,1
29559,1
25408,0
21773,0
27325,0
22191,0
24335,0
20427,0
28269,0
28936,1
27954,0
23395,0
23785,0
27890,1
27584,0
20800,0
23112,0
23436,0
25212,0
22023,0
27215,0
28716,0
21631,0
23784,0
23327,0
21706,1
22698,0
25229,0
21352,0
22060,0
28967,1
20060,1
28696,0
28902,0
24067,1
25846,0
29241,0
24150,1
20620,1
24325,0
23982,0
26709,1
27388,0
27469,1
26011,0
24474,1
23517,1
20261,1
27183,1
28623,1
22963,1
26311,1
26629,1
23001,1
26490,0
29038,0
27787,1
27365,1
29437,0
21985,1
29515,1
22841,0
24521,0
24063,0
26572,1
28021,1
25443,0
29307,1
26567,0
25531,1
25405,0
22596,0
21448,1
28247,0
25564,1
23998,1
23947,1
28589,0
27044,1
24128,1
23184,1
25194,1
21571,0
26131,0
25381,1
28679,0
28345,0
24558,0
28657,0
28651,1
20234,1
21160,0
25820,0
22770,0
24738,1
23331,0
29942,0
24594,0
24465,1
26369,0
25727,0
29655,1
23267,0
24340,0
28933,1
24966,0
28905,0
23582,0
23614,1
26374,0
27566,1
29958,0
27329,1
21354,0
26869,1
23177,1
25120,1
29903,0
26932,0
29753,1
22659,1
25303,1
23796,1
27293,1
27115,1
24799,0
24564,1
28714,0
23224,0
22885,0
24175,1
25427,0
25864,0
21604,0
29632,1
22310,1
29932,1
24901,1
23225,1
28376,0
24626,0
21991,0
22701,0
23787,0
21419,0
27588,1
23634,1
24718,0
27624,0
20003,1
26060,1
25437,0
20244,0
25047,1
25806,1
21573,1
23115,1
22066,0
25873,0
